,Top_category,Product_category,Product_brand,Product_name,Product_rating,Tot_reviews,Product_price,Product_size,Product_details
200,Skin Care,Tools,Pacifica,Clearing Wand Secret Weapon Serpentine Crystal Facial Roller,2.6,21.0,19.0,Item 2549316,"Serpentine crystal is said to have powerful energy that helps clear blockages or stagnation in any of your chakras. Use Pacifica's Clearing Wand Secret Weapon Serpentine Crystal Facial Roller to activate your skin. The carved design makes this a more active massage for facial tension. Every true beauty knows it¿s what¿s on the inside that matters. Due to natural formations in the stones, each tool will be unique and vary in size and color."
204,Skin Care,Tools,Revlon,Blackhead Remover,2.8,104.0,7.99,Item 2136816,"Easily and gently remove blackheads and whiteheads using the Blackhead Remover by Revlon. Crafted of stainless steel, this tool offers a small loop on one end to remove blackheads and a larger head on the opposite end to remove whiteheads. Sanitizable instrument treats skin gently."
206,Skin Care,Tools,PMD,Online Only Kiss Lip Plumping System,4.4,29.0,99.0,Item 2530522,"PMD Kiss is the smart anti - aging lip treatment for youthful, sexy lips. PMD Kiss uses pulsating vacuum technology and specially formulated serum to create a fuller appearance of lip volume to restore youthfulness to lips. With daily use, PMD Kiss boosts collagen to reduce appearance of lip lines and wrinkles and creates long - lasting plumped up results. As aging occurs, lips can lose volume and color, producing the appearance of lip lines and wrinkles."
208,Skin Care,Tools,Clinique,Extra Gentle Cleansing Foam,4.2,77.0,22.0,Size 4.2 oz,"Clinique's Extra Gentle Cleansing Foam is a plush, velvety-soft foam cleanses even sensitive skins with care."
212,Skin Care,Tools,PMD,Online Only Red Replacement Discs,4.8,11.0,20.0,Size 6 ct,Red Disc - Very Coarse: For people with normal to very coarse skin that have used the PMD for an extended period of time and would like an intense level of exfoliation.
218,Skin Care,ULTA Collection,ULTA,SPF 30 Sunscreen Lip Balm,3.7,21.0,2.99,Size 0.14 oz,The SPF 30 Sunscreen Lip Balm by Ulta will nourishes your lips while protecting them from sun damage.
219,Skin Care,ULTA Collection,ULTA,Buttercream Cupcake Lip Balm,3.0,12.0,8.0,Size 0.8 oz,Keep your lips moisturized all day long with this fun buttercream cupcake scented lip balm! Take it with you for a touch up of moisture on the go!
222,Skin Care,ULTA Collection,ULTA,Blueberries & Yogurt Skin Balancing Superfood Mud Mask,3.6,12.0,8.0,Size 1.8 oz,"Superfoods are jam-packed with nutrients that help you feel the best version of you. It is time to add them into your skincare routine! If your biggest concern is dull, lackluster skin, this Ulta Blueberries & Yogurt Skin Balancing Superfood Mud Mask will help balance skin tone, while keeping it looking and feeling healthy."
223,Skin Care,ULTA Collection,ULTA,Avocado & Kale Nourishing Superfood Mud Mask,3.8,13.0,8.0,Size 1.8 oz,"Superfoods are jam-packed with nutrients that help you feel the best version of you. It is time to add them into your skincare routine! If your biggest concern is dry and stressed skin, this Ulta Avocado & Kale Nourishing Superfood Mud Mask will nourish skin back to health with its vitamin-rich ingredients."
227,Skin Care,ULTA Collection,ULTA,Skinsoak Foaming Cleanser,4.3,62.0,12.0,Size 4.0 oz,Ulta's Skinsoak Foaming Cleanser is a rich foaming cleanser that soaks skin in hydration while gently removing makeup and impurities. Hyaluronic acid and green tea extract hydrate and help protect skin from pollution and environmental stressors.
228,Skin Care,ULTA Collection,ULTA,Smoothing Sea Kelp Sheet Mask,4.3,11.0,3.0,Size 0.62 oz,"This Ulta Beauty Smoothing Sea Kelp Sheet Mask is a skin softening sheet masks that helps hydrate smooth dry, rough or flaky skin for a soft, supple complexion."
230,Skin Care,ULTA Collection,Neutrogena,Combination Skin Moisture,4.1,208.0,12.49,Size 4 oz,"Neutrogena oil-free moisture for combination skin is clinically proven to normalize combination skin by moisturizing dry areas while controlling shine in oily areas for softer, smoother skin. Moisturizes dry areas. Lightweight, non-greasy formula moisturizes where skin is dry, without leaving it oily or shiny. Skin looks and feels softer and smoother. Controls shine in oily areas. Clinically proven oil-absorbing microsponge system controls oil and shine in the t-zone, or wherever skin is oily for a natural, matte finish all day. Won't clog pores. Oil- free formula absorbs quickly and won't clog pores, which can cause breakouts. As part of your daily skincare regimen, the following Neutrogena products are recommended: fresh foaming cleanser. Alcohol-free toner. Dermatologist note: many oil-free moisturizers contain moisturizing agents with humectant properties. Humectants increase the water content of skin without adding shine, clogging pores or causing makeup to smear, making them ideal for oily skin."
231,Skin Care,ULTA Collection,ULTA,24K Magic Beauty Oil,3.6,75.0,19.5,Size 1.0 oz,"Ulta's 24K Magic Beauty Oil is rich in vitamins, antioxidants and luxurious oils to leave your skin dewy, hydrated and glowing."
232,Skin Care,ULTA Collection,ULTA,Rosewater Facial Mist,4.2,36.0,10.0,Size 4 oz,"Give your skin the pick-me-up it needs with Ulta's refreshing Rosewater Facial Mist, infused with hydrating rosewater and aloe."
233,Skin Care,ULTA Collection,ULTA,Nourishing Daily Cleanser,4.2,53.0,4.99,Size 4 oz,"Ulta's plush Nourishing Daily Cleanser with coconut oil and argan oil gently and effectively dissolves makeup and impurities for a fresher, brighter-looking complexion."
234,Skin Care,ULTA Collection,ULTA,24K Magic Gold Metallic Peel Off Mask,4.0,20.0,14.0,Size 3.4 oz,"Ulta's luxurious 24K Magic Gold Metallic Peel Off Mask leaves your skin soft and smooth, while providing a naturally gorgeous glow."
235,Skin Care,ULTA Collection,ULTA,Clarifying Honey Peel Off Mask,3.6,35.0,3.0,Size 0.52 oz,"Ulta's Clarifying Honey Peel Off Mask for congested pores and oily skin. Smart Solution: Helps unclog pores for a clearer, brighter-looking complexion."
237,Skin Care,ULTA Collection,ULTA,Self Tanning Express Tan Tinted Mousse,4.2,178.0,12.99,Item 2521124,"Control your tan level with Ulta's Self Tanning Express Tan Tinted Mousse. Leave on for 1 hour for a light tan, 2 hours for a medium tan, or 3+ hours for a deep tan (tan will not continue to deepen after 3 hours). "
238,Skin Care,ULTA Collection,ULTA,Hydrating Coconut Mask,4.5,31.0,3.0,Size 0.88 oz,"Ulta's Hydrating Coconut Mask for dry, dehydrated skin in need of immediate hydration. Smart Solution: Provides essential moisture for hydrated, plump skin."
239,Skin Care,ULTA Collection,ULTA,24K Magic Rose Gold Metallic Peel Off Mask,3.8,36.0,14.0,Size 3.4 oz,"Ulta's luxurious 24K Magic Rose Gold Metallic Peel Off Mask leaves your skin soft and smooth, while providing a naturally gorgeous glow."
240,Skin Care,ULTA Collection,ULTA,Complexion Rollerball,4.5,42.0,10.0,Size 0.33 oz,"Ulta's Complexion Rollerball with tea tree oil and salicylic acid, can be used as a spot treatment to eliminate blemishes and soothe irritated skin."
241,Skin Care,ULTA Collection,ULTA,Double-Sided Sunless Tan Applicator Mitt,4.5,107.0,9.99,Item 2295771,"Ulta's Double-Sided Sunless Tan Applicator Mitt allows you to apply your self-tanning product from any angle while protecting your hands. This mitt features a soft, velvet-like cloth on both sides that helps you glide product over the skin for a streak-free finish."
242,Skin Care,ULTA Collection,ULTA,Velvetskin Melting Moisturizer,4.2,114.0,19.5,Size 2.0 oz,"Ulta's Velvetskin Melting Moisturizer is a whipped, hydrating soufflé that melts into the skin providing non-greasy moisture that leaves skin feeling incredibly velvety smooth. Hyaluronic acid and superfruit extracts hydrate skin and help protect from pollution and environmental stressors."
243,Skin Care,ULTA Collection,ULTA,Charcoal Nose Strips,3.7,49.0,7.0,Size 0.705 oz,"Ulta's Charcoal Nose Strips help deep clean pores and remove dirt, oil, and blackheads from the nose."
244,Skin Care,ULTA Collection,Neutrogena,Oil-Free Moisture Sensitive Skin Ultra-Gentle Facial Moisturizer,4.3,271.0,12.49,Size 4 oz,"Oil-Free Moisture for Sensitive Skin is a lightweight, water-based moisturizer that provides gentle yet effective moisturization for even the most sensitive skin. This feather-light, dermatologist-tested formula vanishes into skin; without leaving it greasy or shiny. Extra gentle and irritant-free, it is ideal for sensitive skin. And it contains no alcohol, which can dry skin. Skin is left feeling soft, smooth and moisturized."
245,Skin Care,ULTA Collection,ULTA,Watermelon Facial Mist,4.1,66.0,10.0,Size 4 oz,Give your skin the pick-me-up it needs with Ulta Beauty's Watermelon Facial Mist. A refreshing facial mist infused with hydrating watermelon extract and aloe.
246,Skin Care,ULTA Collection,ULTA,Strawberries and Champagne Hydrating Glitter Peel Off Mask,3.8,68.0,3.0,Size 0.52 oz,Relax and rejuvenate the skin with the scents of the season. The delicious aromas of Ulta's Strawberries and Champagne Hydrating Glitter Peel Off Mask will remind you of the tasty treats enjoyed throughout the holidays.
247,Skin Care,ULTA Collection,ULTA,Rose Quartz Facial Roller,3.7,27.0,20.0,Size 1 oz,Ulta Beauty's Rose Quartz Facial Roller. Crystal facial rolling is an ancient practice that uses natural stone and facial rolling techniques to help improve the overall look and feel of skin.
248,Skin Care,ULTA Collection,ULTA,Blackhead Extractor,3.9,65.0,10.0,Item 2518927,Ulta's Blackhead Extractor with fine point tip is designed for precise control to extract blackhead and whiteheads easily.
249,Skin Care,ULTA Collection,ULTA,SPF 50 Sunscreen Rose Water Setting Spray,3.8,167.0,9.99,Item 2521122,Ulta's SPF 50 Sunscreen Rose Water Setting Spray sets and refreshes makeup. Broad Spectrum SPF 50 helps prevent sunburn. Can be used alone or over makeup.
250,Skin Care,ULTA Collection,ULTA,Sensitive Skin Facial Cleansing Towelettes,3.9,325.0,6.0,Size 25 ct,"Ulta's ultra-soft Sensitive Skin Facial Cleansing Towelettes nourish skin with provitamins B5 and E while effectively lifting away dirt, oil and makeup - even stubborn waterproof mascara. No need to rinse after use. Includes 25 towelettes."
251,Skin Care,ULTA Collection,ULTA,Waterfull Gel - Cream Moisturizer,4.5,157.0,19.5,Size 1.7 oz,"Ulta's oil - free Waterfull Gel - Cream Moisturizer feels as light as water and floods skin with essential hydration for a soft, supple appearance. Hyaluronic acid and algae extracts hydrate and replenish skin."
252,Skin Care,ULTA Collection,ULTA,24K Magic Hydrogel Eye Masks,3.2,28.0,22.0,Size 15 oz,Ulta Beauty's 24K Magic Hydrogel Eye Masks are 24 karat gold-infused under eye gels that provide an instant cooling sensation that will make your eyes look and feel more awake.
253,Skin Care,ULTA Collection,ULTA,Bronze Glow Self Tanning Glow by Morning Gradual Tan Drops,4.3,183.0,10.99,Size 1.0 oz,"Gradually build a bronze, glowing complexion with Ulta's Bronze Glow Self Tanning Glow by Morning Gradual Tan Drops. Just add them to your nightly moisturizer for a subtle, healthy glow by morning."
254,Skin Care,ULTA Collection,ULTA,Sensitive Skin Facial Cleansing Towelettes Twin Pack,4.2,43.0,10.0,Size 50 oz,"Ulta's ultra-soft Sensitive Skin Facial Cleansing Towelettes nourish skin with provitamins B5 and E while effectively lifting away dirt, oil and makeup - even stubborn waterproof mascara. No need to rinse after use."
255,Skin Care,ULTA Collection,ULTA,Watermelon Sleeping Mask,4.4,83.0,16.0,Size 2 oz,"Wake up to glowing, radiant skin with Ulta Beauty's Watermelon Sleeping Mask! Apply this sleeping mask to skin as a last step before bed to help lock in hydration while you sleep."
256,Skin Care,ULTA Collection,ULTA,Advanced Cleansing Rotating Facial Cleansing Brush,3.0,106.0,25.0,Item 2527728,"Ulta's Advanced Cleansing Rotating Facial Cleansing Brush provides dual-action gentle cleansing and exfoliation for a clearer-looking complexion. This cleansing brush is cordless and compact, perfect for use at home or while traveling."
262,Skin Care,Travel Size,jane iredale,Online Only BeautyPrep Face Moisturizer Mini,4.5,233.0,18.0,Size 0.34 oz,"jane iredale's BeautyPrep Face Moisturizer uses four organic rose stem cell extracts to moisturize, brighten and protect skin from trans-epidermal water loss and airborne pollutants. A push-button airless pump system with self-sealing dispensing valve controls the amount dispensed and protects product from air, light and outside contaminants. Dispensed product easily wipes off with a sponge, cotton pad or finger."
265,Skin Care,Travel Size,Dr. Brandt,Travel Size MAGNETIGHT Age-Defier,4.0,84.0,24.0,Size 0.6 oz,"Combining ancient healing techniques (magnet therapy dates back 2,000 years) with cutting-edge magnet particle technology, Dr. Brandt Skincare harnesses the power of magnetic attraction to help counter the aging effects of stress and environmental damage. Micro-magnetic iron particles create electromagnetic interactions that travel the skin's surface. These interactions encourage the skin's natural recovery process as they draw out toxins and daily residue. Skin-scavenging antioxidant molecules further work to purify the skin, reducing the visual signs of aging caused by pollutants. Black tourmaline powder, known as one of nature's most energizing minerals, neutralizes negative energy and boosts positivity, rendering skin radiant while soothing lavender calms the senses. For all skin types. Dermatologist-tested, Hypoallergenic."
