Product_brand,Product_category,Product_details,Product_name,Product_price,Product_rating,Product_size,Top_category,Tot_reviews
boscia,Natural Skin Care,"boscia's pretty-in-pink, limited-edition Luminizing Pink Charcoal mask peels off to reveal a detoxified, bright and healthy complexion. Rich with powerful antioxidants, this mask helps minimize the appearance of pores, and purifies skin of oil and impurities for instant luminous, selfie-ready results.",Online Only Luminizing Pink Charcoal Mask,$34.00,3.00 out of 5 stars,Size 2.8 oz,Skin Care,8
SheaMoisture,Natural Skin Care,"SheaMoisture's African Water Mint & Ginger Shea Butter Vegan Lip Balm soothes and hydrates sore, wind burned lips with moisturizing certified organic Shea Butter, cooling African Water Mint and purifying Ginger Extract.",African Water Mint & Ginger Shea Butter Lip Balm,$3.99,4.30 out of 5 stars,Size .50 oz,Skin Care,44
boscia,Natural Skin Care,"Hydrate, brighten, and prep skin for serums and moisturizers with boscia's Sake Treatment Water that instantly refreshes the skin. Sake and Vitamin B3 improve skin tone, firmness, and texture, while reviving and brightening the complexion.",Sake Treatment Water,$46.00,5.00 out of 5 stars,Size 1.79 oz,Skin Care,2
My Clarins,Natural Skin Care,"My Clarins RE-MOVE micellar cleansing milk is an ultra-light, soothing facial cleanser with Moringa and Fig extracts leaves skin clean, radiant and refined with the gentle cleansing power of micellar technology. ",RE-MOVE Micellar Cleansing Milk,$20.00,4.40 out of 5 stars,Size 6.8 oz,Skin Care,158
SheaMoisture,Natural Skin Care,SheaMoisture introduces you to the wonder of exotic oils. Shea Oil is a natural hair and skin superfood from the African Shea (Karite) nut. The concentration of natural vitamins and fatty acids in Shea Oil makes it incredibly nourishing and moisturizing for hair and skin.,100% Pure Shea Oil,$4.97,4.60 out of 5 stars,Size 1.6 oz,Skin Care,34
boscia,Natural Skin Care,"Soften, smooth, and nourish dry skin with boscia's Tsubaki Splash Mask, a customizable splash of hydration for baby-soft, glowing skin. Tsubaki Splash Mask deeply hydrates skin with Tsubaki (Camellia Oil) and Rice Bran Oil as they help to promote firming, protect against free-radical damage and minimize the look of fine lines and wrinkles for a youthful, flawless-looking complexion.",Tsubaki Splash Mask,$38.00,5.00 out of 5 stars,Size 1.85 oz,Skin Care,6
SheaMoisture,Natural Skin Care,"SheaMoisture's Coconut & Hibiscus Body Conditioner infuses skin with intense moisture. Formulated to nourish and hydrate rough, dry, this in-shower moisturizer helps smooth skin while songyi mushroom illuminates skin's natural radiance.",Coconut & Hibiscus Body Conditioner,$10.99,4.50 out of 5 stars,Size 8.0 oz,Skin Care,2
Dr.Organic,Natural Skin Care,"Dr.Organic Aloe Vera Hydrating Face Wash cleanses dry, irritated skin with the naturally soothing benefits of organic aloe vera from Mexico and the extract of calendula flowers. This gentle cream face wash hydrates as it cleans, leaving skin moisturized, soft, and replenished.",Aloe Vera Hydrating Face Wash,$9.99,4.50 out of 5 stars,Size 5.1 oz,Skin Care,78
this works,Natural Skin Care,"A mask, moisturizer and primer in one, for enhanced skin, up close. In Transit Camera Close-Up is a portable pick-me-up, that plumps and brightens skin in a flash so you are photo-ready at anytime.",Online Only In Transit Camera Close-Up,$55.00,4.00 out of 5 stars,Size 1.35 oz,Skin Care,12
My Clarins,Natural Skin Care,"My Clarins RE-MOVE purifying cleansing gel is a lightweight, foaming gel facial cleanser with Moringa and Meadowsweet extracts removes makeup, impurities and excess oils that cause blemishes and clogged pores. ",RE-MOVE Purifying Cleansing Gel,$20.00,4.40 out of 5 stars,Size 4.2 oz,Skin Care,169
Murad,Supplements,"Take this fast-acting sleep oral spray and wake up energized and refreshed with healthy-looking, glowing skin. This liquid formula delivers key neuro-nutrients for better sleep: GABA, and L-Theanine help you de-stress and relax while melatonin regulates your body's circadian rhythm, promoting deep, restful sleep.*",Online Only Beauty RESTore Sleep Oral Spray,$25.00,,Size 1.0 oz,Skin Care,
Murad,Supplements,Hydrate skin from within: Hydro-Glow Dietary Supplements are based on Murad's Cellular Water Principle and are designed to help boost cellular hydration levels for youthful-looking skin with a healthy glow. Glucosamine creates a reservoir of moisture in cells and helps boost natural hyaluronic acid and collagen. Osmolytes help maintain optimal cellular hydration.*,Online Only Age Reform Hydro-Glow Dietary Supplements,$54.00,,Size 60 ct,Skin Care,
Perricone MD,Supplements,"A supplement for a healthier gut and flatter stomach. Helps reduce bloating for a flatter, more comfortable stomach. Improves digestion by breaking down gluten and milk proteins. Restores digestive balance for optimal nutrient absorption.",Digestion Booster,$55.00,3.20 out of 5 stars,Size 60 ct,Skin Care,5
Klorane,Supplements,"Klorane KERATINcaps Hair and nails dietary supplements with Vitamins, Minerals and Keratin for fuller, thicker, shinier hair.",KERATINcaps Hair and Nails Dietary Supplements,$24.00,,Size 30 ct,Skin Care,
Perricone MD,Supplements,A supplement that assists the body to fall into a healthy sleep cycle. Helps you fall asleep faster. Helps reduce stress to improve quality of sleep. Helps establish a normal sleep cycle for improved health.,Sleep Booster,$35.00,4.30 out of 5 stars,Size 30 ct,Skin Care,4
Thick Head,Supplements,"Thick Head HEAD RUSH Hair & Scalp Supplements are a daily dietary supplement specifically developed to target the multi-faceted causes of hair loss. They are designed as part of the complete Thick Head Hair Regrowth System, which includes products that support the health of the hair and scalp. Head Rush supplements are formulated to nourish hair from within and to promote the health of existing hair.",Online Only Head Rush Hair & Scalp Supplements,$39.00,,Size 60 ct,Skin Care,
jane iredale,Supplements,"jane iredale's Skin Omegas - Omega-3 fatty acids are known as the ""good fat"" and are a vital part of a balanced diet. They play a crucial role in cell renewal throughout the body, including the skin. Because omega-3 is anti-inflammatory, all skin types can benefit from it, including dry, sensitive and acneic skin. Omega-3 also helps to increase hydration and overall smoothness.*",Online Only Skin Omegas,$47.00,5.00 out of 5 stars,Size 60 ct,Skin Care,4
Perricone MD,Supplements,"Omega 3 has been shown to reduce the risk of coronary heart diseases. Combining Omega 3 supplements and regular exercise has been shown to improve cardiovascular and metabolic health. Given the hectic and stressful lifestyle that so many of us lead, few of us are eating a balanced diet - we are not getting the vitamins and minerals that we need on a daily basis. Supplementation of our diet provides the vitamins and minerals we need to help maintain our overall health and wellness.",Online Only Omega 3 Dietary Supplement,$42.00,4.30 out of 5 stars,Size 90 ct,Skin Care,8
Perricone MD,Supplements,"A supplement that utilizes the micronutrients found in whole foods to improve your health, body and skin for optimal healthy living. Supports heart health and cardiovascular function. Builds and maintains joint health. Provides anti-inflammatory benefits and anti-oxidant protection.",The Essential Multivitamin+,$50.00,4.40 out of 5 stars,Size 60 ct,Skin Care,21
Naturally G4U,Supplements,Only at ULTA!,Balance & Boost - Herbal TLC Healing Supplement,$29.99,5.00 out of 5 stars,Size 60 ct,Skin Care,1
Pacifica,Supplements,"What is an elixir? For Pacifica, it is a dropper full of flavor and beautiful benefits that you can add to your water like a little magical potion. Like something your fairy godmother might deliver to you. Pacifica wanted to remove the pill from your supplement routine and make something that added joy to your day. Add flavor to your water and get beautiful benefits while you drink. These Dreamy Life Beauty Drops make your water taste yummy and work harder, so you can chill out and be your dreamy self.* Watermelon natural flavor meets 5-HTP, vitamin C, blueberry and pineapple concentrated juices. And while Pacifica can't make big claims about 5-HTP, they encourage you to read up on it. Sweetened with monkfruit (instead of sugar). Vegan friendly formula. ",Dreamy Life Beauty Drops,$14.00,2.00 out of 5 stars,Size 4.0 oz,Skin Care,2
Pacifica,Supplements,"Pacifica Insta Mood Beauty Gummies are a sweet blend of mood supporting* vitamin B in a yummy passion fruit flavored gummy. Stress can wreak havoc on your beautiful skin and your outlook. Support your system with a blend of vitamin Bs so you can be your best, most beautiful self. ",Insta Mood Beauty Gummies,$14.00,2.90 out of 5 stars,Size 60 ct,Skin Care,7
Perricone MD,Supplements,"A great tasting superfood drink powder for a daily boost of nutrition, featuring NRF2 Antioxidant support complex, a blend of whole greens, probiotics and nutrients to help support body's self-defense mechanisms, detoxify and nourish the body from the inside out, while supporting total wellbeing. Supports the body's self-defense mechanisms. Detoxifies and nourishes the body. Supports healthy digestion. Protects against oxidative stress. Prevents the appearance of aging.",Super Greens,$80.00,3.90 out of 5 stars,Size 30 ct,Skin Care,16
Ancient Nutrition,Supplements,"Ancient Nutrition's Multi Collagen Protein Powder Sticks feature five collagen types, including types I, II, III, V and X from four different sources! Enjoy this potent, high-quality blend of hydrolyzed bovine, chicken, fish, and eggshell collagen peptides in an odorless, tasteless and easy-to-mix powder that can be added to a wide variety of healthy foods and beverages. Perfect for on-the-go!",Multi Collagen Protein Powder Sticks,$32.99,5.00 out of 5 stars,Size 20 ct,Skin Care,1
,Supplements,,,,,,Skin Care,
Naturally G4U,Supplements,Only at ULTA!,Glow Girl - Whole Body Reboot Supplement,$24.99,4.00 out of 5 stars,Size 30 ct,Skin Care,3
Love Wellness,Supplements,"Support your urinary tract with UTI Don't Think So by Love Wellness, a supplement developed by their in-house Urogynecologist with an ingredient clinically proven to help maintain urinary tract health. The magical ingredient? PAC, or proanthocyanidins, the nutrient found in cranberry fruit extract.*",UTI Don't Think So,$24.99,4.00 out of 5 stars,Size 30 ct,Skin Care,2
jane iredale,Supplements,"jane iredale's Skin Complete is the first step in any good skincare regimen. Suitable for all skin types, this duo pack is a combination of two premium supplements that promote healthy skin: Skin Vitamin A and Skin Antioxidant.",Online Only Skin Complete,$75.00,4.80 out of 5 stars,Size 2.2 oz,Skin Care,15
Perricone MD,Supplements,"Targeted nutritional supplements are an essential part of Dr. Perricone's 3-Tier Approach to a healthy body and beautiful skin. This perfectly dosed daily program of nutrients is specifically designed to support a healthy weight loss plan and help maintain healthy weight. Health & Weight Management Supplements assists by boosting metabolism while increasing energy levels and satisfying the appetite. The supplements are organized for convenience into morning, noon and evening packets. Increases lean body mass. Boosts metabolism and helps manage your weight.",Online Only Health & Weight Management Dietary Supplements,$210.00,3.70 out of 5 stars,Size 90 ct,Skin Care,7
Juice Beauty,Supplements,Match the antioxidants in your Juice Beauty skincare for organic beauty inside and out with this delicious ingestible beauty supplement. They have selected the most antioxidant-rich ingredients across all of Juice Beauty's skincare collections and combined them for the first time in this unique USDA organic formula.,Online Only Prebiotix Antioxidant Beauty Boost,$35.00,0.00 out of 5 stars,Item 2542345,Skin Care,
Pacifica,Supplements,"What is an elixir? For Pacifica, it is a dropper full of flavor and beautiful benefits that you can add to your water like a little magical potion. Like something your fairy godmother might deliver to you. Pacifica wanted to remove the pill from your supplement routine and make something that added joy to your day. Add flavor to your water and get beautiful benefits while you drink. Make your water work harder, so you can slay all day.* You Slay Beauty Drops are a fresh burst of natural strawberry and rose flavor meets biotin, vitamin E, and dark cherry juice concentrate. Sweetened with monk fruit. Sweetened with monk fruit (instead of sugar). Vegan friendly formula.",You Slay Beauty Drops,$14.00,5.00 out of 5 stars,Size 4.0 oz,Skin Care,3
IMBIBE,Supplements,IMBIBE Beauty Renewal contains a scientifically formulated range of bio-fermented probiotics to support digestion and gut health. A well supported microbiome means less bloating and a flat tummy.,Online Only Beauty Renewal,$60.00,5.00 out of 5 stars,Size 17 oz,Skin Care,1
